name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeed_Smoothed,temp_Smoothed,cloudcover_Smoothed,snow_Smoothed,tempmax_Smoothed,windgust_Smoothed
boston,2024-07-07,87.1,73.2,77.6,90.7,73.2,78.6,70.0,78.4,0.0,0,0.0,,0.0,0.0,17.9,10.0,180.9,1014.4,77.8,9.1,189.0,16.4,6,30.0,2024-07-07T05:15:15,2024-07-07T20:23:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.709999999999999,73.1,69.38,0.0,79.78999999999999,25.38
boston,2024-07-08,82.5,69.2,77.2,85.4,69.2,77.9,67.2,72.3,0.0,0,0.0,,0.0,0.0,15.7,10.2,110.9,1016.1,59.6,9.9,275.2,23.7,9,30.0,2024-07-08T05:15:56,2024-07-08T20:22:42,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.020000000000001,74.23,73.19,0.0,80.83,24.21
boston,2024-07-09,88.2,73.1,80.7,97.0,73.1,83.8,71.4,74.1,0.0,0,0.0,,0.0,0.0,26.2,16.0,193.9,1013.8,81.2,9.9,173.3,14.8,7,10.0,2024-07-09T05:16:39,2024-07-09T20:22:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.670000000000002,75.53,71.9,0.0,82.33,23.73
boston,2024-07-10,89.2,74.9,80.4,101.8,74.9,84.1,73.1,79.0,0.0,0,0.0,,0.0,0.0,30.4,17.2,197.4,1011.4,81.4,9.4,205.4,17.6,7,30.0,2024-07-10T05:17:23,2024-07-10T20:21:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.790000000000001,75.82000000000001,71.05,0.0,82.64999999999999,23.89
boston,2024-07-11,89.1,75.9,80.6,95.0,75.9,82.7,70.9,73.5,0.001,100,4.17,rain,0.0,0.0,33.1,22.8,205.6,1011.9,74.0,9.9,189.8,16.4,9,10.0,2024-07-11T05:18:08,2024-07-11T20:21:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.470000000000002,76.67,72.17,0.0,84.05,23.87
boston,2024-07-12,87.1,71.0,78.9,91.7,71.0,80.9,69.8,74.8,0.031,100,4.17,rain,0.0,0.0,33.3,19.4,216.3,1020.2,56.8,9.7,224.4,19.4,7,30.0,2024-07-12T05:18:55,2024-07-12T20:20:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",16.060000000000002,77.39000000000001,75.21000000000001,0.0,85.03999999999999,25.369999999999997
boston,2024-07-13,82.2,74.1,77.4,88.3,74.1,78.4,72.7,85.9,0.308,100,29.17,rain,0.0,0.0,25.3,14.8,211.8,1019.7,77.4,9.5,132.9,11.6,7,30.0,2024-07-13T05:19:42,2024-07-13T20:20:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.61,77.81,77.86999999999999,0.0,85.25,25.82
boston,2024-07-14,84.5,73.0,78.3,85.2,73.0,79.1,67.9,72.2,0.0,0,0.0,,0.0,0.0,16.3,11.2,173.4,1015.1,41.1,9.8,210.0,18.1,6,10.0,2024-07-14T05:20:31,2024-07-14T20:19:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.13,78.25,74.36,0.0,85.22999999999999,24.92
boston,2024-07-15,93.8,73.0,80.8,100.2,73.0,83.1,70.0,71.2,0.041,100,8.33,rain,0.0,0.0,33.7,19.4,221.6,1010.4,64.6,9.8,232.6,19.9,8,30.0,2024-07-15T05:21:20,2024-07-15T20:18:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.7,78.83,71.24,0.0,86.38,25.990000000000002
boston,2024-07-16,93.8,74.0,83.1,97.3,74.0,85.2,69.4,66.2,0.005,100,8.33,rain,0.0,0.0,30.4,21.7,228.4,1007.2,62.1,9.3,268.1,23.3,8,30.0,2024-07-16T05:22:11,2024-07-16T20:18:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",16.270000000000003,79.5,67.6,0.0,87.75,26.23
boston,2024-07-17,89.1,75.7,82.2,95.5,75.7,84.6,68.2,62.9,0.002,100,4.17,rain,0.0,0.0,40.3,16.8,218.8,1009.1,71.3,9.9,217.6,18.8,9,30.0,2024-07-17T05:23:03,2024-07-17T20:17:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",16.95,79.96000000000001,66.95,0.0,87.95,28.47
boston,2024-07-18,88.0,71.1,79.3,88.2,71.1,79.6,65.0,64.9,0.229,100,12.5,rain,0.0,0.0,25.3,14.9,271.0,1010.1,86.9,9.7,203.6,17.6,8,10.0,2024-07-18T05:23:55,2024-07-18T20:16:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",17.419999999999998,80.16999999999999,69.67999999999999,0.0,88.5,29.43
boston,2024-07-19,78.3,66.6,72.6,78.3,66.6,72.6,56.3,57.2,0.0,0,0.0,,0.0,0.0,18.3,12.7,21.8,1017.4,33.1,9.9,239.0,20.8,10,10.0,2024-07-19T05:24:48,2024-07-19T20:16:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",17.089999999999996,79.36,64.86999999999999,0.0,87.50999999999999,28.640000000000004
boston,2024-07-20,85.9,66.7,77.3,84.7,66.7,77.1,59.0,55.3,0.0,0,0.0,,0.0,0.0,25.3,18.0,241.5,1017.6,66.5,9.9,228.3,19.6,7,10.0,2024-07-20T05:25:43,2024-07-20T20:15:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",17.169999999999998,79.05,63.379999999999995,0.0,87.18,28.130000000000003
boston,2024-07-21,88.0,69.2,74.6,86.8,69.2,74.7,62.3,66.6,0.0,0,0.0,,0.0,0.0,18.6,14.7,255.6,1015.5,76.2,9.9,259.4,22.5,9,10.0,2024-07-21T05:26:38,2024-07-21T20:14:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",16.36,78.45,63.6,0.0,87.07000000000001,26.68
boston,2024-07-22,81.0,63.0,71.6,83.8,63.0,71.7,63.2,75.7,0.0,0,0.0,,0.0,0.0,19.7,15.9,122.1,1018.1,80.2,9.9,163.0,14.3,8,10.0,2024-07-22T05:27:33,2024-07-22T20:13:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",16.009999999999998,77.72,65.94000000000001,0.0,86.46000000000001,25.32
boston,2024-07-23,74.0,66.0,70.4,74.0,66.0,70.4,65.7,85.2,0.023,100,8.33,rain,0.0,0.0,14.8,11.2,122.9,1018.0,94.9,9.7,127.5,11.1,6,10.0,2024-07-23T05:28:30,2024-07-23T20:12:34,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.65,77.02,67.69000000000001,0.0,85.64000000000001,24.270000000000003
boston,2024-07-24,68.1,64.2,66.0,68.1,64.2,66.0,63.8,92.7,0.012,100,4.17,rain,0.0,0.0,16.1,12.4,86.8,1021.4,97.7,7.5,68.1,5.8,3,10.0,2024-07-24T05:29:27,2024-07-24T20:11:38,0.62,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.770000000000001,75.78999999999999,73.35,0.0,84.0,24.25
boston,2024-07-25,82.1,62.3,72.6,85.0,62.3,72.9,63.8,77.2,0.003,100,4.17,rain,0.0,0.0,29.6,15.8,237.0,1016.0,94.0,7.1,112.0,9.8,5,30.0,2024-07-25T05:30:24,2024-07-25T20:10:41,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.410000000000002,74.97,76.28999999999999,0.0,82.83,23.84
boston,2024-07-26,84.8,65.7,74.8,82.9,65.7,74.4,54.2,50.4,0.0,0,0.0,,0.0,0.0,27.0,16.0,311.5,1015.9,41.6,9.9,277.7,24.0,9,10.0,2024-07-26T05:31:23,2024-07-26T20:09:41,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.839999999999998,74.14,74.24,0.0,81.92999999999999,23.5
boston,2024-07-27,82.3,66.8,73.5,81.9,66.8,73.6,56.2,55.4,0.0,0,0.0,,0.0,0.0,26.4,16.8,81.5,1019.3,30.6,9.7,227.3,19.7,10,10.0,2024-07-27T05:32:21,2024-07-27T20:08:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.84,73.27,70.17,0.0,81.25,22.11
boston,2024-07-28,77.1,62.9,69.6,77.1,62.9,69.6,60.2,73.1,0.001,100,4.17,rain,0.0,0.0,19.7,11.3,90.7,1019.8,64.4,9.0,240.7,20.9,8,10.0,2024-07-28T05:33:21,2024-07-28T20:07:37,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.48,72.3,67.91999999999999,0.0,80.16,21.55
boston,2024-07-29,73.1,66.0,69.0,73.1,66.0,69.0,60.6,75.0,0.034,100,16.67,rain,0.0,0.0,17.2,11.3,242.7,1015.3,92.9,9.7,63.8,5.6,4,10.0,2024-07-29T05:34:20,2024-07-29T20:06:33,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.34,71.94,73.9,0.0,79.64,21.44
boston,2024-07-30,89.1,66.1,78.1,94.2,66.1,79.8,68.1,73.5,0.0,0,0.0,,0.0,0.0,28.9,19.4,194.1,1014.9,57.9,9.9,215.7,18.7,8,30.0,2024-07-30T05:35:20,2024-07-30T20:05:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.48,72.02000000000001,73.04,0.0,79.96,21.8
boston,2024-07-31,84.0,70.2,76.6,89.7,70.2,78.0,71.1,83.8,0.196,100,8.33,rain,0.0,0.0,31.9,17.1,188.8,1013.1,81.4,9.7,159.7,13.8,10,30.0,2024-07-31T05:36:21,2024-07-31T20:04:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.720000000000002,72.22,73.56,0.0,79.55999999999999,23.13
boston,2024-08-01,93.8,74.9,83.8,97.5,74.9,85.9,68.5,63.2,0.0,0,0.0,,0.0,0.0,25.3,13.8,265.5,1011.3,43.9,9.9,212.1,18.2,9,30.0,2024-08-01T05:37:22,2024-08-01T20:03:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.510000000000002,73.44,69.93,0.0,80.83999999999999,23.69
boston,2024-08-02,86.2,74.0,80.2,90.5,74.0,81.8,69.2,69.7,0.76,100,12.5,rain,0.0,0.0,19.7,13.6,144.7,1012.1,63.4,9.9,183.0,15.7,8,30.0,2024-08-02T05:38:23,2024-08-02T20:01:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.75,74.42,66.78,0.0,82.05999999999999,24.18
boston,2024-08-03,91.1,74.1,80.9,96.2,74.1,83.6,72.3,77.1,0.0,0,0.0,,0.0,0.0,26.3,13.9,221.9,1008.8,83.2,9.3,193.4,16.8,9,30.0,2024-08-03T05:39:25,2024-08-03T20:00:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.9,75.91,65.33000000000001,0.0,84.36,25.2
boston,2024-08-04,86.9,72.1,77.4,92.0,72.1,78.7,70.2,79.3,0.358,100,20.83,rain,0.0,0.0,31.1,18.1,230.9,1011.3,89.9,9.2,154.4,13.2,8,30.0,2024-08-04T05:40:27,2024-08-04T19:59:33,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.13,76.39,64.92,0.0,84.84,25.35
boston,2024-08-05,83.9,71.8,77.4,86.6,71.8,78.3,68.6,75.3,0.0,0,0.0,,0.0,0.0,25.3,18.1,216.2,1014.1,63.9,9.9,241.7,20.9,8,30.0,2024-08-05T05:41:29,2024-08-05T19:58:17,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.34,76.65,67.15,0.0,84.74999999999999,25.18
boston,2024-08-06,79.0,65.0,69.5,79.0,65.0,69.5,64.2,84.1,0.359,100,16.67,rain,0.0,0.0,27.3,14.9,57.7,1014.9,99.4,9.0,35.9,3.0,2,10.0,2024-08-06T05:42:31,2024-08-06T19:57:01,0.07,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.15,76.25,74.03,0.0,84.41999999999999,25.27
boston,2024-08-07,69.2,60.2,64.0,69.2,60.2,64.0,58.6,83.0,0.447,100,37.5,rain,0.0,0.0,19.9,16.8,64.2,1017.1,80.5,9.4,162.0,14.2,8,10.0,2024-08-07T05:43:34,2024-08-07T19:55:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.7,75.69,75.64000000000001,0.0,83.63,25.29
boston,2024-08-08,71.1,59.9,65.2,71.1,59.9,65.2,60.8,86.1,0.205,100,12.5,rain,0.0,0.0,23.0,12.6,85.4,1021.2,65.4,9.2,150.8,13.1,9,10.0,2024-08-08T05:44:36,2024-08-08T19:54:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",15.830000000000002,75.31,72.89,0.0,83.43,25.869999999999997
boston,2024-08-09,84.8,64.1,72.6,91.6,64.1,73.9,69.2,90.0,0.119,100,25.0,rain,0.0,0.0,44.7,30.7,166.4,1015.6,98.6,5.2,100.0,8.6,5,30.0,2024-08-09T05:45:39,2024-08-09T19:53:03,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",16.96,74.76,76.96000000000001,0.0,83.0,27.45
boston,2024-08-10,89.0,74.9,80.2,90.0,74.9,81.0,66.6,66.9,0.305,100,29.17,rain,0.0,0.0,36.5,22.6,243.1,1010.4,68.1,9.1,201.3,17.4,9,10.0,2024-08-10T05:46:42,2024-08-10T19:51:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",17.509999999999998,75.11999999999999,75.63,0.0,83.5,27.910000000000004
boston,2024-08-11,82.1,69.7,75.5,81.5,69.7,75.4,55.9,51.3,0.0,0,0.0,,0.0,0.0,26.3,17.0,240.9,1013.9,63.8,9.9,215.5,18.5,9,10.0,2024-08-11T05:47:45,2024-08-11T19:50:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",17.830000000000002,74.28999999999999,77.62,0.0,82.33000000000001,28.01
boston,2024-08-12,78.9,64.8,71.5,78.9,64.8,71.5,55.5,57.7,0.0,0,0.0,,0.0,0.0,25.3,16.8,273.6,1013.1,49.3,9.9,208.2,17.9,8,10.0,2024-08-12T05:48:49,2024-08-12T19:48:54,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",18.15,73.42,76.21000000000001,0.0,81.6,28.57
boston,2024-08-13,82.1,63.9,72.5,81.8,63.9,72.5,56.7,59.1,0.0,0,0.0,,0.0,0.0,20.8,12.3,303.2,1013.9,38.2,9.9,242.4,20.8,8,10.0,2024-08-13T05:49:52,2024-08-13T19:47:28,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",17.990000000000002,72.58,71.71000000000001,0.0,80.7,28.02
boston,2024-08-14,78.4,66.5,72.0,78.4,66.5,72.0,60.6,67.9,0.0,0,0.0,,0.0,0.0,13.6,10.2,356.3,1016.2,30.7,9.8,198.6,17.2,8,10.0,2024-08-14T05:50:55,2024-08-14T19:46:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",17.2,72.03999999999999,65.78999999999999,0.0,79.85,26.27
boston,2024-08-15,77.2,64.9,69.9,77.2,64.9,69.9,63.4,81.0,0.87,100,20.83,rain,0.0,0.0,34.3,20.6,68.8,1016.5,57.2,8.4,143.0,12.3,6,10.0,2024-08-15T05:51:59,2024-08-15T19:44:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",17.45,71.29,65.12,0.0,79.18,27.169999999999998
boston,2024-08-16,72.1,65.7,67.7,72.1,65.7,67.7,64.2,89.1,0.0,0,0.0,,0.0,0.0,16.3,11.2,78.2,1018.0,88.0,7.1,149.3,12.9,6,10.0,2024-08-16T05:53:02,2024-08-16T19:43:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",17.080000000000002,71.11,63.98,0.0,78.49000000000001,26.07
boston,2024-08-17,71.2,62.9,66.2,71.2,62.9,66.2,62.7,89.0,0.0,0,0.0,,0.0,0.0,20.6,14.8,111.8,1017.6,84.8,6.9,134.0,11.8,7,10.0,2024-08-17T05:54:06,2024-08-17T19:41:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",16.88,71.33000000000001,64.41,0.0,78.69,26.139999999999997
boston,2024-08-18,69.3,65.1,66.8,69.3,65.1,66.8,64.1,91.4,0.033,100,12.5,rain,0.0,0.0,16.8,11.2,101.3,1014.0,98.4,6.5,59.9,5.2,2,10.0,2024-08-18T05:55:09,2024-08-18T19:40:05,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",16.74,71.49,67.71000000000001,0.0,78.50999999999999,25.52
boston,2024-08-19,74.8,66.0,69.8,74.8,66.0,69.8,67.9,93.9,0.242,100,45.83,rain,0.0,0.0,15.9,9.0,97.5,1006.2,90.7,6.6,101.3,8.6,7,30.0,2024-08-19T05:56:13,2024-08-19T19:38:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",14.569999999999999,71.21,66.91999999999999,0.0,77.51,22.64
boston,2024-08-20,71.9,60.2,65.7,71.9,60.2,65.7,55.2,69.6,0.011,100,4.17,rain,0.0,0.0,27.7,15.9,295.0,1008.5,80.6,9.9,117.2,9.9,7,10.0,2024-08-20T05:57:16,2024-08-20T19:37:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.9,69.76,68.16999999999999,0.0,75.8,21.759999999999998
boston,2024-08-21,74.0,57.7,65.5,74.0,57.7,65.5,52.1,63.3,0.001,100,4.17,rain,0.0,0.0,21.9,11.3,270.2,1013.9,42.8,9.9,159.3,13.7,8,10.0,2024-08-21T05:58:20,2024-08-21T19:35:27,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.330000000000002,68.76,66.07000000000001,0.0,74.99,21.32
boston,2024-08-22,74.0,57.6,66.3,74.0,57.6,66.3,52.3,62.0,0.0,0,0.0,,0.0,0.0,19.7,13.7,274.4,1018.6,41.4,9.9,140.9,12.2,8,10.0,2024-08-22T05:59:24,2024-08-22T19:33:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.02,68.24000000000001,65.28,0.0,74.5,20.759999999999998
boston,2024-08-23,81.0,60.8,72.1,80.4,60.8,72.0,53.4,54.1,0.0,0,0.0,,0.0,0.0,20.8,11.3,267.1,1022.9,24.6,9.9,173.3,15.0,8,10.0,2024-08-23T06:00:27,2024-08-23T19:32:17,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",12.919999999999998,68.2,63.92,0.0,74.39,20.76
boston,2024-08-24,82.2,63.8,71.2,81.2,63.8,71.1,57.4,63.3,0.0,0,0.0,,0.0,0.0,19.7,12.6,202.8,1023.1,34.4,9.9,173.3,14.9,8,10.0,2024-08-24T06:01:31,2024-08-24T19:30:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.16,68.12,64.29,0.0,74.77000000000001,21.369999999999997
boston,2024-08-25,78.3,64.7,71.5,78.3,64.7,71.5,59.8,67.2,0.0,0,0.0,,0.0,0.0,11.0,12.5,97.2,1022.6,55.8,9.9,144.4,12.4,7,10.0,2024-08-25T06:02:34,2024-08-25T19:29:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",12.35,68.28,64.15,0.0,74.88,19.04
boston,2024-08-26,75.9,65.7,69.7,75.9,65.7,69.7,63.8,81.7,0.001,100,4.17,rain,0.0,0.0,13.4,12.6,60.4,1020.5,81.8,9.9,138.6,11.8,8,10.0,2024-08-26T06:03:38,2024-08-26T19:27:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",12.49,68.47999999999999,63.529999999999994,0.0,75.26,18.75
boston,2024-08-27,74.1,64.9,69.9,74.1,64.9,69.9,64.2,82.6,0.0,0,0.0,,0.0,0.0,17.0,12.5,114.5,1018.2,27.8,9.0,153.3,13.5,8,10.0,2024-08-27T06:04:41,2024-08-27T19:25:48,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",12.260000000000002,68.85,57.830000000000005,0.0,75.55,18.39
boston,2024-08-28,89.9,69.3,78.0,91.9,69.3,79.2,64.5,64.6,0.0,0,0.0,,0.0,0.0,31.1,18.0,267.8,1012.8,53.1,9.9,128.1,11.0,7,10.0,2024-08-28T06:05:44,2024-08-28T19:24:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",12.940000000000001,69.97,53.3,0.0,77.61,19.82
boston,2024-08-29,69.2,61.8,65.5,69.2,61.8,65.5,54.2,67.0,0.0,0,0.0,,0.0,0.0,21.3,13.7,64.1,1024.1,52.0,9.9,142.3,12.4,7,10.0,2024-08-29T06:06:48,2024-08-29T19:22:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.41,69.54,49.42999999999999,0.0,77.05,20.360000000000003
boston,2024-08-30,69.3,57.5,64.4,69.3,57.5,64.4,55.6,73.6,0.0,0,0.0,,0.0,0.0,19.5,13.8,82.2,1026.5,34.9,9.9,141.3,12.2,8,10.0,2024-08-30T06:07:51,2024-08-30T19:20:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.2,69.41,44.86,0.0,76.78999999999999,19.54
boston,2024-08-31,79.1,60.9,69.3,79.1,60.9,69.3,61.4,77.3,0.0,0,0.0,,0.0,0.0,18.1,13.7,158.4,1019.3,80.1,9.9,126.2,11.0,6,10.0,2024-08-31T06:08:54,2024-08-31T19:19:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.440000000000001,69.78999999999999,48.589999999999996,0.0,77.3,19.16
boston,2024-09-01,82.1,70.1,75.5,85.6,70.1,76.3,68.3,78.8,0.0,0,0.0,,0.0,0.0,28.8,19.4,214.0,1010.8,84.6,9.9,72.3,6.2,3,30.0,2024-09-01T06:09:58,2024-09-01T19:17:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.01,70.71,52.910000000000004,0.0,78.11,20.07
boston,2024-09-02,75.1,64.1,71.4,75.1,64.1,71.4,55.9,59.4,0.0,0,0.0,,0.0,0.0,25.3,13.6,341.1,1014.1,57.1,9.9,127.0,11.1,7,30.0,2024-09-02T06:11:01,2024-09-02T19:15:45,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.24,70.64000000000001,56.160000000000004,0.0,77.52000000000001,20.52
boston,2024-09-03,74.9,55.6,65.4,74.9,55.6,65.4,41.4,43.5,0.0,0,0.0,,0.0,0.0,25.2,14.8,314.0,1024.7,10.7,9.9,162.4,14.0,8,10.0,2024-09-03T06:12:04,2024-09-03T19:14:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.459999999999999,70.06,53.79,0.0,76.78999999999999,21.07
