name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-07-14,76,66,70.5,76,66,70.5,64.4,81.7,0.6,100,12.5,rain,0,0,26.4,22.6,46.4,1013.1,50.3,9.5,140.1,12,5,,2020-07-14T05:20:26,2020-07-14T20:19:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-15,69.3,62,65.3,69.3,62,65.3,59.4,81.7,0.052,100,8.33,rain,0,0,22.6,14.8,64.5,1022.7,55.2,9.1,167.7,14.5,7,,2020-07-15T05:21:16,2020-07-15T20:18:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-16,68.2,60.8,64.6,68.2,60.8,64.6,55.9,73.7,0,0,0,,0,0,34.4,15.9,99.7,1027,37.5,9.9,224.6,19.5,7,,2020-07-16T05:22:07,2020-07-16T20:18:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-17,74,60.1,65.5,74,60.1,65.5,59.7,81.5,0.112,100,16.67,rain,0,0,23,15.9,191.8,1021,65.1,9.9,68.6,6.1,3,,2020-07-17T05:22:58,2020-07-17T20:17:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-18,90.1,68.9,78.3,89.3,68.9,78.5,64.7,66.9,0,0,0,,0,0,18.3,11.3,227.6,1016.1,22.4,9.8,221.3,19.2,7,,2020-07-18T05:23:51,2020-07-18T20:16:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-19,95,70.9,82.2,99,70.9,84.6,67.1,62,0,0,0,,0,0,25.5,18.1,211,1012,47.5,9.9,209.4,18.1,6,,2020-07-19T05:24:44,2020-07-19T20:15:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-20,92.1,75,83.3,98.1,75,85.6,67.6,61.1,0,0,0,,0,0,25.2,15.8,241.7,1009,55.7,9.9,164.4,14.2,6,,2020-07-20T05:25:38,2020-07-20T20:15:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-21,90,73.7,82.7,89.3,73.7,82.3,57.9,43.8,0,0,0,,0,0,21.9,16.5,281.6,1014.2,36.8,9.9,192.2,16.5,6,,2020-07-21T05:26:33,2020-07-21T20:14:19,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-22,79.8,69.2,72.8,79.8,69.2,72.8,61.9,71,0.122,100,33.33,rain,0,0,23,13.7,43.3,1017.2,54.3,9.6,134.8,11.8,6,,2020-07-22T05:27:29,2020-07-22T20:13:27,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-23,89.1,68,75.8,95.4,68,77.2,70,83.8,0.783,100,25,rain,0,0,37.8,22.1,226.8,1015,56.8,7.8,124,10.6,6,,2020-07-23T05:28:25,2020-07-23T20:12:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-24,78.3,71,74.1,78.3,71,74.1,65.1,73.9,0,0,0,,0,0,15.9,10.1,35.2,1017.8,46.3,9.9,171.1,14.7,5,,2020-07-24T05:29:22,2020-07-24T20:11:37,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-25,84.1,67.7,76.6,85.1,67.7,77,64.6,67.8,0,0,0,,0,0,12.3,12.6,139.6,1017.2,35.9,9.9,180.9,15.7,7,,2020-07-25T05:30:20,2020-07-25T20:10:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-26,91.1,73.1,82.4,90.9,73.1,82.5,62.6,53.3,0,0,0,,0,0,25.3,19.5,255.3,1012.6,44.4,9.9,206.3,17.8,6,,2020-07-26T05:31:18,2020-07-26T20:09:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-27,94.9,75.7,86,97.1,75.7,87.6,64.8,50.4,0,0,0,,0,0,23,14.7,253.1,1006.9,49.2,9.9,213.8,18.4,6,,2020-07-27T05:32:16,2020-07-27T20:08:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-28,93.8,79.1,85.9,99.4,79.1,88.2,65.7,52.3,0.001,100,4.17,rain,0,0,23,20.4,258.7,1006.5,41.2,9.9,183.3,15.9,7,,2020-07-28T05:33:16,2020-07-28T20:07:36,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-29,86.1,72.8,79.4,86.2,72.8,79.4,58.9,50,0,0,0,,0,0,20.8,15.7,220.7,1011.5,35.6,9.9,163.1,14.1,6,,2020-07-29T05:34:15,2020-07-29T20:06:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-30,87.2,72.1,77.7,88.6,72.1,78.1,64.9,65.6,0,0,0,,0,0,26.5,16.8,220.6,1009.9,59,9.9,144.8,12.5,7,,2020-07-30T05:35:15,2020-07-30T20:05:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-07-31,78.9,67.9,74.3,78.9,67.9,74.3,62.5,67.4,0,0,0,,0,0,14.3,11.1,47.2,1009.8,41.6,9.9,196.6,16.9,6,,2020-07-31T05:36:16,2020-07-31T20:04:18,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-01,80.4,69.8,75.5,82.2,69.8,75.7,63.1,66.1,0,0,0,,0,0,17.4,13.7,94.6,1013.1,27.2,9.9,210.7,18.3,6,,2020-08-01T05:37:17,2020-08-01T20:03:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-02,86,71.1,77.2,86.9,71.1,77.6,67.4,73.9,0.076,100,12.5,rain,0,0,28,18.1,179.6,1014.4,60.5,9.9,120.9,10.5,5,,2020-08-02T05:38:18,2020-08-02T20:01:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-03,92,75.9,83.9,91.8,75.9,84.4,66.1,58.9,0,0,0,,0,0,31.9,23.8,240.4,1013.4,36.4,9.9,202.8,17.3,6,,2020-08-03T05:39:20,2020-08-03T20:00:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-04,78.2,71.2,74.4,78.2,71.2,74.4,67.4,79.1,0.17,100,8.33,rain,0,0,45.9,30.9,152.2,1014.2,49.7,9.7,80.6,6.9,3,,2020-08-04T05:40:22,2020-08-04T19:59:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-05,91.1,71,80.3,90.9,71,80.4,62.8,58.6,0,0,0,,0,0,32.2,19.4,235.2,1014.1,39.3,9.9,188.5,16.2,7,,2020-08-05T05:41:24,2020-08-05T19:58:17,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-06,82.2,69.7,75.8,81.6,69.7,75.7,54.3,47.7,0,0,0,,0,0,18.1,11.3,260.5,1018.9,43.9,9.9,175.3,15.2,6,,2020-08-06T05:42:26,2020-08-06T19:57:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-07,75.9,65.9,69.9,75.9,65.9,69.9,59.7,70.9,0,0,0,,0,0,15.7,11.2,64.5,1021.3,55,9.9,128.4,11.1,6,,2020-08-07T05:43:29,2020-08-07T19:55:43,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-08,77.2,65.9,71.1,77.2,65.9,71.1,59.5,68.3,0,0,0,,0,0,16.1,13.6,110.5,1020.8,33.4,9.9,175.9,15.1,6,,2020-08-08T05:44:31,2020-08-08T19:54:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-09,91.1,68,77.2,92.8,68,78,65.9,70.5,0,0,0,,0,0,23,17,203.4,1018,36.7,9.9,151.3,12.9,6,,2020-08-09T05:45:34,2020-08-09T19:53:03,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-10,93,71.9,82.3,94.2,71.9,83.5,66.4,61.8,0,0,0,,0,0,18.8,12.6,224.6,1014.9,45.2,9.9,191.3,16.2,7,,2020-08-10T05:46:37,2020-08-10T19:51:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-11,91.2,73.1,82.1,96.3,73.1,84.4,68.8,65.7,0,0,0,,0,0,25.3,17.1,203.6,1013.6,37.1,9.9,175,15.1,6,,2020-08-11T05:47:40,2020-08-11T19:50:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-12,91.2,74.1,80.9,92.1,74.1,82,68.1,67.2,0,0,0,,0,0,21.7,12.6,227.1,1015.2,46.4,9.9,180.8,15.3,6,,2020-08-12T05:48:44,2020-08-12T19:48:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-13,83.2,70,77.6,82.8,70,77.7,59.5,54.6,0,0,0,,0,0,16.6,12.5,43.6,1018.6,45.5,9.9,166.7,14.4,5,,2020-08-13T05:49:47,2020-08-13T19:47:28,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-14,79.2,67.8,72.9,79.2,67.8,72.9,61,67.3,0,0,0,,0,0,22.4,17,56.2,1017.5,35.1,9.9,174.4,15.3,6,,2020-08-14T05:50:50,2020-08-14T19:46:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-15,69.9,65.1,67.6,69.9,65.1,67.6,60,76.9,0,0,0,,0,0,28.9,22.5,30.7,1017.9,67.1,9.7,47.3,4.2,2,,2020-08-15T05:51:54,2020-08-15T19:44:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-16,69.3,64.2,66.7,69.3,64.2,66.7,61.9,84.6,0.133,100,16.67,rain,0,0,25.5,14.9,41.4,1017.1,59.3,9.6,54.7,4.6,2,,2020-08-16T05:52:57,2020-08-16T19:43:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-17,70.2,62.2,65.8,70.2,62.2,65.8,59.4,80.4,0.11,100,16.67,rain,0,0,23.5,14.8,58.1,1012.3,55.1,9.6,133,11.6,5,,2020-08-17T05:54:01,2020-08-17T19:41:36,0.95,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F2140,KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-18,83.9,66,74.3,82.3,66,74,57.9,62,0.157,100,16.67,rain,0,0,21.9,17,252.5,1009.1,42.4,9.9,194.8,16.9,6,,2020-08-18T05:55:04,2020-08-18T19:40:05,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-19,74.1,63.8,68.8,74.1,63.8,68.8,55.8,63.8,0.058,100,8.33,rain,0,0,20.4,12.7,243,1013,36.2,9.7,121.3,10.5,5,,2020-08-19T05:56:08,2020-08-19T19:38:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-20,80,60.7,70.4,79.3,60.7,70.3,50.3,52.1,0,0,0,,0,0,18.3,12.4,281.5,1016,24.2,9.8,200.2,17.2,6,,2020-08-20T05:57:11,2020-08-20T19:37:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-21,88.1,62.8,75.9,86.6,62.8,75.5,58.3,57.9,0,0,0,,0,0,23,18,236.1,1012.5,31.5,9.9,185.7,15.9,6,,2020-08-21T05:58:15,2020-08-21T19:35:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-22,78.2,70.8,73.7,78.2,70.8,73.7,63.9,71.7,0.017,100,16.67,rain,0,0,20.4,13.6,176.4,1013,44.3,9.9,151.4,13.3,6,,2020-08-22T05:59:18,2020-08-22T19:33:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-23,88.2,66.6,72.3,90.6,66.6,72.4,64.9,78.7,1.325,100,25,rain,0,0,43.5,21.5,171.5,1016.7,37,9.7,166.4,14.5,6,,2020-08-23T06:00:22,2020-08-23T19:32:17,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-24,84.1,66.7,75.9,89.1,66.7,77.1,67.8,77.6,0,0,0,,0,0,21.9,15.9,189.6,1014.5,53.4,9.9,168.6,14.6,6,,2020-08-24T06:01:25,2020-08-24T19:30:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-25,88.1,71.9,78.2,87.4,71.9,78.6,64.5,65.7,0,0,0,,0,0,29.9,20.7,272.3,1006.7,39.9,9.9,146.8,12.6,5,,2020-08-25T06:02:29,2020-08-25T19:29:05,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-26,75,61.9,68,75,61.9,68,42.7,41.3,0,0,0,,0,0,28.3,17.1,302.7,1010.2,30.6,9.9,189.5,16.5,6,,2020-08-26T06:03:32,2020-08-26T19:27:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-27,66,61.2,62.9,66,61.2,62.9,49.8,64,0.166,100,12.5,rain,0,0,28.6,11.2,284.8,1008,67.5,9.5,41.7,3.4,1,,2020-08-27T06:04:36,2020-08-27T19:25:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-28,81.1,61.1,68.6,81.1,61.1,68.6,59.2,73.8,0,0,0,,0,0,18.3,9.2,306.4,1008.1,48.9,9.5,150.8,12.9,5,,2020-08-28T06:05:39,2020-08-28T19:24:10,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-29,75.9,65.8,71.1,75.9,65.8,71.1,67.7,89,0.078,100,16.67,rain,0,0,22.1,14.6,195.7,1002.3,78.5,9.7,54.4,4.5,2,,2020-08-29T06:06:43,2020-08-29T19:22:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-30,75.9,63.4,70.3,75.9,63.4,70.3,51.2,52.4,0,0,0,,0,0,31.3,22.9,291.8,1002.9,29.1,9.9,170.4,14.6,6,,2020-08-30T06:07:46,2020-08-30T19:20:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-08-31,70.2,57.5,64.9,70.2,57.5,64.9,51.2,61.6,0,0,0,,0,0,16.1,14.7,170.1,1018.3,33.9,9.9,142.4,12.4,6,,2020-08-31T06:08:49,2020-08-31T19:19:09,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-01,72.2,60.7,65.9,72.2,60.7,65.9,57.2,74.2,0,0,0,,0,0,21.9,22.6,119.5,1022.1,46.6,9.9,135.4,11.7,5,,2020-09-01T06:09:52,2020-09-01T19:17:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-02,70.1,61.9,65.6,70.1,61.9,65.6,62.9,90.9,0.2,100,20.83,rain,0,0,19.9,12.5,129,1015.2,80.1,7.3,33.2,2.8,1,,2020-09-02T06:10:56,2020-09-02T19:15:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-03,76.9,66.1,71,76.9,66.1,71,67.5,89,0.012,100,8.33,rain,0,0,18.1,12.4,198.8,1008.1,66.4,9.3,56.1,5,3,,2020-09-03T06:11:59,2020-09-03T19:14:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-04,84.9,66.9,75,84,66.9,74.8,57.4,59.2,0,0,0,,0,0,20.8,16,265.7,1009.7,35.3,9.8,169.6,14.6,6,,2020-09-04T06:13:02,2020-09-04T19:12:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-05,77,60.7,69.2,77,60.7,69.2,45.6,44,0,0,0,,0,0,19.7,14.7,273.5,1019.6,34.1,9.9,174.8,15,6,,2020-09-05T06:14:05,2020-09-05T19:10:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-06,77,63.8,68.4,77,63.8,68.4,54,61,0,0,0,,0,0,14.1,13.4,198.5,1021.4,51.2,9.9,128.5,11,5,,2020-09-06T06:15:08,2020-09-06T19:08:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-07,80.2,62.8,70.1,80,62.8,70.1,57.6,67.7,0,0,0,,0,0,25.9,17,180.1,1020.2,33.2,9.9,161.5,13.9,6,,2020-09-07T06:16:12,2020-09-07T19:07:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-08,78.4,62,69.2,78.4,62,69.2,62.6,80.5,0,0,0,,0,0,15.2,16.9,149.3,1021.1,52.1,9.6,155.6,13.4,5,,2020-09-08T06:17:15,2020-09-08T19:05:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-09,76,64.2,69.9,76,64.2,69.9,63.4,80.7,0,0,0,,0,0,15.9,10.2,168.5,1025.3,63.2,9.4,132,11.6,5,,2020-09-09T06:18:18,2020-09-09T19:03:40,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-10,82.2,69.2,74.2,87.1,69.2,75.1,70.2,87.8,0.265,100,25,rain,0,0,19.9,12.7,190.9,1022.8,70.7,8.6,59.9,5,3,,2020-09-10T06:19:21,2020-09-10T19:01:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-11,74,57.7,64.6,74,57.7,64.6,57.5,78.2,0,0,0,,0,0,22.1,14.8,30.1,1022.1,62.7,9.6,48.6,4.2,4,,2020-09-11T06:20:24,2020-09-11T19:00:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-12,66.9,52.8,59.8,66.9,52.8,59.8,48.5,67.2,0,0,0,,0,0,21,13.8,65.7,1027.2,29.8,9.9,168,14.5,6,,2020-09-12T06:21:28,2020-09-12T18:58:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-13,74.9,55.6,64,74.9,55.6,64,55.1,74,0,0,0,,0,0,23.9,19.4,183.3,1020.8,43.8,9.9,133.3,11.5,5,,2020-09-13T06:22:31,2020-09-13T18:56:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-14,75.9,56.9,68.6,75.9,56.9,68.6,50.6,56.4,0,0,0,,0,0,31,19.4,306.2,1017.4,42.8,9.9,136.8,11.8,5,,2020-09-14T06:23:34,2020-09-14T18:54:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-15,61.2,49.5,55.7,61.2,46.3,55.4,41.6,59.3,0,0,0,,0,0,23.5,12.3,38.8,1025.7,32.9,9.9,136.4,11.9,5,,2020-09-15T06:24:38,2020-09-15T18:53:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-16,73.2,51.7,61.7,73.2,51.7,61.7,50.3,67.7,0,0,0,,0,0,27.1,20.7,209.1,1022,39,9.9,133.4,11.7,5,,2020-09-16T06:25:41,2020-09-16T18:51:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-17,77,58.8,67.3,77,58.8,67.3,54.3,65.7,0,0,0,,0,0,23.7,14.8,237.6,1016.3,46.3,9.9,121.7,10.6,5,,2020-09-17T06:26:45,2020-09-17T18:49:34,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-18,64.2,55.1,59.8,64.2,55.1,59.8,46.3,62.1,0,0,0,,0,0,31.1,17,17.8,1015.9,54,9.9,94.4,8.1,4,,2020-09-18T06:27:48,2020-09-18T18:47:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-19,59.1,46,53,59.1,39.9,51.6,30.3,42.3,0,0,0,,0,0,28.6,14.8,7.3,1025.2,16,9.9,154.6,13.3,6,,2020-09-19T06:28:52,2020-09-19T18:46:02,0.08,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-20,60.2,43.7,51.7,60.2,37.9,49.6,32.2,47.5,0,0,0,,0,0,26.2,16,24.9,1033,25,9.9,128.5,11.2,6,,2020-09-20T06:29:56,2020-09-20T18:44:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-21,61.1,45.6,52.9,61.1,40.2,51.3,35,51.3,0,0,0,,0,0,26.2,16,25.4,1034,16.1,9.9,143.9,12.4,5,,2020-09-21T06:31:00,2020-09-21T18:42:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-22,65.1,44.7,55.5,65.1,38.6,53.8,31.4,41.7,0,0,0,,0,0,29.1,18.1,330.2,1016.6,58.6,9.9,93.7,8.1,3,,2020-09-22T06:32:04,2020-09-22T18:40:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-23,79.1,55,65.9,79.1,55,65.9,44.7,47,0,0,0,,0,0,26.9,18.2,291.4,1007.3,33.3,9.9,132.3,11.5,5,,2020-09-23T06:33:08,2020-09-23T18:38:57,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-24,79.1,60.6,69,79.1,60.6,69,52.5,57.5,0,0,0,,0,0,17.2,12.6,256.9,1013.2,61.4,9.8,108.7,9.4,5,,2020-09-24T06:34:12,2020-09-24T18:37:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-25,71.2,58.8,63.8,71.2,58.8,63.8,55.7,75.7,0,0,0,,0,0,15.7,13.7,70.7,1018.5,29.3,9,128,10.9,5,,2020-09-25T06:35:17,2020-09-25T18:35:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
