name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-07-14,85.9,69.1,76.6,90.1,69.1,77.8,67.9,74.9,0,0,0,,0,0,35.2,25,199.9,1012.2,61.4,9.9,179.7,15.5,7,,2016-07-14T05:20:24,2016-07-14T20:19:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-15,96.1,71.9,82.5,95.7,71.9,84.1,67.8,65.4,0,0,0,,0,0,21.9,15.9,227.2,1009.7,47.1,9.7,296.1,25.3,9,,2016-07-15T05:21:13,2016-07-15T20:18:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-16,92,74.5,83.7,90.9,74.5,83.4,59.8,45.8,0,0,0,,0,0,21.9,13.9,261.7,1015,57.6,9.9,294.7,25.5,9,,2016-07-16T05:22:04,2016-07-16T20:18:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-17,79.8,68.1,73.8,79.8,68.1,73.8,65.1,74.9,0,0,0,,0,0,21.7,14.7,76.1,1018.5,79.4,9.6,225.4,19.5,8,,2016-07-17T05:22:55,2016-07-17T20:17:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-18,94.9,67.8,80,96.4,67.8,80.9,65.4,65,0.013,100,4.17,rain,0,0,37.1,20.6,219.6,1015.7,60.7,9.5,269.3,23.2,9,,2016-07-18T05:23:48,2016-07-18T20:16:44,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-19,82,70.6,76.6,81.4,70.6,76.6,56.8,52.4,0,0,0,,0,0,32.2,20.6,297.3,1016,64.2,9.9,247.4,21.2,8,,2016-07-19T05:24:41,2016-07-19T20:15:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-20,83,64.5,74.5,81.2,64.5,74.1,47.8,40.3,0,0,0,,0,0,23,15.9,306.6,1020.8,23.1,9.9,311.8,26.9,9,,2016-07-20T05:25:35,2016-07-20T20:15:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-21,89.9,67.5,79.5,87.2,67.5,78.5,53.7,43.3,0,0,0,,0,0,26.4,15,254.7,1018.2,30.5,9.9,332.9,28.6,9,,2016-07-21T05:26:30,2016-07-21T20:14:18,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-22,97,73.1,84,100.1,73.1,86,65.4,55.4,0,0,0,,0,0,39.1,23.6,232.3,1009.7,42.5,9.8,278.5,24.1,8,,2016-07-22T05:27:26,2016-07-22T20:13:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-23,93.8,71.8,81,93.2,71.8,81.2,63.3,57.5,0,0,0,,0,0,38.1,19.6,267.7,1007.3,42.5,9.9,273.7,23.6,9,,2016-07-23T05:28:22,2016-07-23T20:12:32,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-24,89.9,68.8,76.7,88.1,68.8,76.5,59.5,57.3,0,0,0,,0,0,21.9,14.5,323,1013,43.2,9.9,314.6,27.2,9,,2016-07-24T05:29:19,2016-07-24T20:11:37,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-25,90,67.7,76.7,93.1,67.7,77.6,65.5,69.6,0,0,0,,0,0,25.3,18.2,163.5,1011.6,70.3,9.9,271.7,23.6,9,,2016-07-25T05:30:17,2016-07-25T20:10:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-26,92.9,76.8,85.1,91.5,76.8,84.8,62,48.8,0,0,0,,0,0,23.1,17,298.7,1008.6,28.4,9.9,282.5,24.4,9,,2016-07-26T05:31:15,2016-07-26T20:09:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-27,86,73.6,79.3,86.2,73.6,79.7,62,56,0,0,0,,0,0,20.1,18.1,85.4,1012.2,29,9.9,285.7,24.9,9,,2016-07-27T05:32:13,2016-07-27T20:08:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-28,89.9,74.5,82.1,91.5,74.5,82.6,64,56.1,0,0,0,,0,0,23,14.7,204.8,1011.4,61.1,9.9,267.8,23.1,8,,2016-07-28T05:33:13,2016-07-28T20:07:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-29,78.7,73.1,75.7,78.7,73.1,75.7,70.1,83,0.064,100,16.67,rain,0,0,16.3,15.8,40.8,1011.1,73.2,9.5,96.9,8.3,4,,2016-07-29T05:34:12,2016-07-29T20:06:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-30,79.2,70.8,74.3,79.2,70.8,74.3,63.7,70.9,0.009,100,8.33,rain,0,0,32.2,14.7,67.9,1015.8,59.1,9.9,269.3,23.2,8,,2016-07-30T05:35:12,2016-07-30T20:05:26,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-07-31,74,68,71,74,68,71,68.4,91.5,0.159,100,29.17,rain,0,0,36.7,11.3,55.7,1018.8,99.8,8.6,95.6,8.3,4,,2016-07-31T05:36:13,2016-07-31T20:04:18,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-01,74.1,69.1,70.8,74.1,69.1,70.8,66.6,87,0,0,0,,0,0,20.4,11.4,68.6,1019.2,97.6,9.9,192.8,16.7,7,,2016-08-01T05:37:14,2016-08-01T20:03:09,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-02,72.1,65.7,69.5,72.1,65.7,69.5,63.9,82.5,0.045,100,20.83,rain,0,0,19,13.8,60.5,1020,80.3,9.9,176.5,15.3,7,,2016-08-02T05:38:15,2016-08-02T20:01:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-03,79.2,61.8,70.5,79.2,61.8,70.5,60.1,72.5,0,0,0,,0,0,15.4,14.7,109.8,1021.4,22.2,9.8,316.2,27.3,9,,2016-08-03T05:39:17,2016-08-03T20:00:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-04,82.3,63.8,73.9,82.1,63.8,73.9,58.3,59.6,0,0,0,,0,0,87.5,19.3,163.6,1019.9,17.1,9.8,299.2,25.8,9,,2016-08-04T05:40:18,2016-08-04T19:59:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-05,89,63.9,75.4,86.9,63.9,75.2,60.1,63,0,0,0,,0,0,26.8,19.5,203.9,1014.5,33.6,9.9,312.2,27,9,,2016-08-05T05:41:21,2016-08-05T19:58:17,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-06,89.1,70,78.3,93.2,70,79.8,66.6,68.1,0.019,100,4.17,rain,0,0,32.1,16.8,232.1,1005.9,49,9.8,181.6,15.7,6,,2016-08-06T05:42:23,2016-08-06T19:57:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-07,87.2,71.5,80.1,85.2,71.5,79.4,56.3,45.9,0,0,0,,0,0,22.4,14.9,295.8,1008.9,34,9.9,250,21.6,8,,2016-08-07T05:43:25,2016-08-07T19:55:43,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-08,81.1,68.7,75.8,80.6,68.7,75.8,54.5,48.1,0,0,0,,0,0,18.3,13.7,56.9,1015.9,35.2,9.9,266.6,23.1,9,,2016-08-08T05:44:28,2016-08-08T19:54:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-09,83,69.5,74.9,82.5,69.5,74.9,55.7,51.6,0,0,0,,0,0,21.7,17.1,140.7,1021.6,36.4,9.9,302.7,26.1,9,,2016-08-09T05:45:31,2016-08-09T19:53:03,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-10,79.1,67.7,74.4,79.1,67.7,74.4,68.4,82.4,0.231,100,25,rain,0,0,31.1,18.1,208.1,1020.9,68.7,9.6,81.1,7.1,3,,2016-08-10T05:46:34,2016-08-10T19:51:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-11,96.1,74.9,84.8,104.9,74.9,89.9,73.7,72.2,0,0,0,,0,0,26.4,14.9,241.2,1015.9,44.8,9.6,262.9,22.6,8,,2016-08-11T05:47:37,2016-08-11T19:50:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-12,97.1,78.2,85.3,105.3,78.2,91,72.7,67.6,0.011,100,4.17,rain,0,0,30.9,17,239.2,1010.2,67,9.9,231.3,20.1,7,,2016-08-12T05:48:40,2016-08-12T19:48:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-13,82.1,68,71.5,87.6,68,72.1,67.1,86.5,0.042,100,8.33,rain,0,0,21.3,16.9,52.7,1013.1,96.5,8.2,198.4,17.3,8,,2016-08-13T05:49:44,2016-08-13T19:47:29,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-14,94.9,68,83.1,101.5,68,87.2,70.9,70.4,0.52,100,29.17,rain,0,0,30.2,15.8,247,1011.9,74.1,9.2,227,19.6,7,,2016-08-14T05:50:47,2016-08-14T19:46:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-15,89.1,73.9,80.5,88.7,73.9,81,64.1,58.9,0,0,0,,0,0,29.8,15.9,294.6,1018.8,57.6,9.9,261.8,22.6,9,,2016-08-15T05:51:51,2016-08-15T19:44:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-16,80,69,74.9,84.3,69,75.1,67.1,77.1,0.004,100,8.33,rain,0,0,26.2,18,162.8,1020.8,80.6,9.9,194.5,16.7,8,,2016-08-16T05:52:54,2016-08-16T19:43:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-17,83.9,74.6,80.3,86.4,74.6,81.7,65.1,61.8,0,0,0,,0,0,38.9,24,269.6,1012.4,71.2,9.9,270.7,23.6,8,,2016-08-17T05:53:58,2016-08-17T19:41:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-18,88.1,69.7,78.5,87.4,69.7,78.8,61.4,57,0,0,0,,0,0,26.3,12.6,251.2,1014.1,49.9,9.9,231.6,19.8,8,,2016-08-18T05:55:01,2016-08-18T19:40:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-19,79.8,69.2,75.7,79.8,69.2,75.7,63.8,67.4,0,0,0,,0,0,19.7,15.6,71.7,1013.3,38.7,9.9,231.9,20,7,,2016-08-19T05:56:05,2016-08-19T19:38:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-20,84.8,66.8,74.1,84.1,66.8,74.1,61.6,67.3,0,0,0,,0,0,25.3,19.4,132.4,1014.7,47.3,9.9,214,18.4,7,,2016-08-20T05:57:08,2016-08-20T19:37:02,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-21,75.9,64.8,70.9,75.9,64.8,70.9,64.2,80.3,0,0,0,,0,0,31.8,24.9,109.4,1013.1,33.8,9.9,277.8,24,9,,2016-08-21T05:58:12,2016-08-21T19:35:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-22,80,66.8,72.8,80.1,66.8,72.8,58.4,64.8,0.887,100,20.83,rain,0,0,29.8,20.6,302.2,1011.7,50.2,8.8,282.8,24.5,9,,2016-08-22T05:59:15,2016-08-22T19:33:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-23,81,60.6,71.2,79.8,60.6,71.1,49.2,47.5,0,0,0,,0,0,20.8,12.6,271.9,1023.3,9.7,9.9,287.7,25,9,,2016-08-23T06:00:19,2016-08-23T19:32:19,0.69,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-24,87.1,64.7,74.9,86.1,64.7,74.9,58.9,59,0,0,0,,0,0,21.9,14.6,209.4,1022.6,25,9.9,279.8,24,8,,2016-08-24T06:01:22,2016-08-24T19:30:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-25,87.2,67.8,77.4,87.6,67.8,77.9,63.6,64.8,0,0,0,,0,0,29.5,20.5,220.4,1017.4,56.6,9.9,262.2,22.7,8,,2016-08-25T06:02:26,2016-08-25T19:29:06,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-26,90,73,80.9,96.3,73,83.1,68.5,67.9,0.005,100,4.17,rain,0,0,24.2,14.7,260.6,1014.2,64.8,9.9,173.9,15,5,,2016-08-26T06:03:29,2016-08-26T19:27:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-27,83.1,71,76,82.7,71,76,59.9,57.9,0,0,0,,0,0,18.3,14.8,72.7,1021,33.3,9.9,245,21.1,8,,2016-08-27T06:04:33,2016-08-27T19:25:50,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-28,77.3,66.6,72.7,77.3,66.6,72.7,62.8,72.1,0,0,0,,0,0,25.1,21.4,133.2,1023.6,49.6,9.9,262.2,22.8,8,,2016-08-28T06:05:36,2016-08-28T19:24:11,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-29,88.1,70,77.5,87.3,70,77.2,59.1,56.3,0,0,0,,0,0,31.1,19.5,283.3,1018.1,41.6,9.9,253,22.1,8,,2016-08-29T06:06:39,2016-08-29T19:22:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-30,76.1,63.7,71,76.1,63.7,71,57.4,62.8,0,0,0,,0,0,23,16,125.6,1019.4,33.3,9.9,264.7,23,8,,2016-08-30T06:07:43,2016-08-30T19:20:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-08-31,81,67.8,75.3,82.8,67.8,75.8,64.8,71.1,0,0,0,,0,0,21.9,15.8,231.9,1013.6,71.2,9.9,152.5,13.3,6,,2016-08-31T06:08:46,2016-08-31T19:19:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-01,74.9,72,73.7,74.9,72,73.7,67.3,80.9,0.024,100,12.5,rain,0,0,19.5,16.8,240.2,1010.4,95.7,9.8,103.3,9,4,,2016-09-01T06:09:49,2016-09-01T19:17:29,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-02,73.2,63.8,67.8,73.2,63.8,67.8,57.3,69.6,0,0,0,,0,0,21.3,18,33,1017.1,35.1,9.9,209.7,18.1,7,,2016-09-02T06:10:53,2016-09-02T19:15:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-03,69.3,60.7,65.1,69.3,60.7,65.1,56.7,74.5,0,0,0,,0,0,16.6,11.3,54.2,1022.8,79.8,9.9,159.8,13.8,5,,2016-09-03T06:11:56,2016-09-03T19:14:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-04,72.1,59.8,65.5,72.1,59.8,65.5,56.4,73.9,0,0,0,,0,0,25.1,17.1,36.8,1024.8,18.4,9.9,256.1,22.2,8,,2016-09-04T06:12:59,2016-09-04T19:12:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-05,73.2,60.1,64.9,73.2,60.1,64.9,55.8,74.6,0.069,100,16.67,rain,0,0,38.4,27.4,18.8,1021.5,90.2,9.1,91.1,7.9,3,,2016-09-05T06:14:02,2016-09-05T19:10:39,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-06,71.9,62.9,66.1,71.9,62.9,66.1,64.8,96,0.157,100,41.67,rain,0,0,30.9,22.6,28.2,1017.7,98.6,6.4,103.4,9,3,,2016-09-06T06:15:05,2016-09-06T19:08:55,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-07,75.9,65.1,69.2,75.9,65.1,69.2,67.2,93.9,0.037,100,12.5,rain,0,0,23.7,14.8,60.9,1017.1,85,7.7,206.8,17.9,7,,2016-09-07T06:16:09,2016-09-07T19:07:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-08,75.8,66,70.2,75.8,66,70.2,68,93,0,0,0,,0,0,19.2,8.9,62.7,1012.1,89.4,6.8,118.3,10.3,5,,2016-09-08T06:17:12,2016-09-08T19:05:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-09,92,73.1,81.4,97.1,73.1,83.3,68.7,68,0,0,0,,0,0,32.2,14.9,256.9,1010.2,80.5,9.9,177.9,15.3,7,,2016-09-09T06:18:15,2016-09-09T19:03:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-10,79.7,70.3,73.4,79.7,70.3,73.4,65.6,77.1,0.011,100,4.17,rain,0,0,21.7,13.7,90.9,1016.5,68.6,9.8,133.7,11.2,5,,2016-09-10T06:19:18,2016-09-10T19:01:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-11,82.1,66.5,75,81.5,66.5,74.9,61.1,66.2,0.032,100,8.33,rain,0,0,46.2,19.6,249.6,1013.2,77.4,9.9,153.7,13.3,6,,2016-09-11T06:20:21,2016-09-11T19:00:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-12,71.3,59.6,65.3,71.3,59.6,65.3,49.1,56.6,0,0,0,,0,0,21,14.7,76.1,1022.5,20.4,9.9,251.5,21.9,8,,2016-09-12T06:21:25,2016-09-12T18:58:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-13,82.1,59.7,70.8,81,59.7,70.6,54.2,58.9,0,0,0,,0,0,23.5,16.9,231.9,1020.7,10.7,9.9,244.4,21.1,8,,2016-09-13T06:22:28,2016-09-13T18:56:40,0.4,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-14,88,64.9,73.6,87.7,64.9,73.7,59.5,63.8,0.058,100,8.33,rain,0,0,30.5,21.6,261.3,1016.3,45.2,9.7,214.1,18.5,8,,2016-09-14T06:23:31,2016-09-14T18:54:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-15,66,56.6,61.4,66,56.6,61.4,49.4,65.1,0,0,0,,0,0,25.3,13.7,52.8,1024.2,28.6,9.9,196.4,17,7,,2016-09-15T06:24:35,2016-09-15T18:53:08,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-16,69.3,54.8,62.4,69.3,54.8,62.4,51.3,68.1,0,0,0,,0,0,19.9,19.4,154.6,1026.2,36,9.9,202.4,17.6,6,,2016-09-16T06:25:38,2016-09-16T18:51:22,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-17,77,55.6,66,77,55.6,66,55.3,70.6,0,0,0,,0,0,25.1,19.4,196.3,1022.8,66.3,9.9,217,18.8,7,,2016-09-17T06:26:42,2016-09-17T18:49:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-18,81,65.9,74.2,83.7,65.9,75,66.8,78.9,0,0,0,,0,0,28.3,22.7,215.3,1016.9,90.4,9.9,106.1,9.1,4,,2016-09-18T06:27:45,2016-09-18T18:47:50,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-19,73.1,69.2,71.3,73.1,69.2,71.3,69.6,94.6,0.333,100,37.5,rain,0,0,23.3,11.3,173.1,1017.6,96,8.9,54.6,4.7,2,,2016-09-19T06:28:49,2016-09-19T18:46:04,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-20,74.2,66.8,70.6,74.2,66.8,70.6,67.6,90.5,0,0,0,,0,0,56.4,10,178.4,1018.9,88.4,8.7,136.6,11.8,5,,2016-09-20T06:29:53,2016-09-20T18:44:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-21,83,68.7,75,80.7,68.7,74.6,54.7,54.1,0,0,0,,0,0,17.4,14.8,299.4,1020.1,59.2,9.9,194.9,16.9,7,,2016-09-21T06:30:57,2016-09-21T18:42:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-22,78,62.6,70.2,78,62.6,70.2,55.9,61.3,0,0,0,,0,0,15,12.6,126,1020.6,23.4,9.9,218.8,19,7,,2016-09-22T06:32:01,2016-09-22T18:40:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-23,80.1,56.9,68.1,79.8,56.9,68.1,52.7,59.8,0.094,100,4.17,rain,0,0,26.4,20.5,31.1,1016.1,73.4,9.6,167.2,14.3,6,,2016-09-23T06:33:05,2016-09-23T18:38:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-24,65,55.9,59.6,65,55.9,59.6,44.7,60.7,0.242,100,12.5,rain,0,0,25.3,16.9,356.8,1018.9,56.4,9.9,186.1,16.2,7,,2016-09-24T06:34:09,2016-09-24T18:37:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-25,65,48.5,57.2,65,44,56.7,35.1,45.2,0,0,0,,0,0,29,21.6,322.6,1019.8,8.6,9.9,226.3,19.4,8,,2016-09-25T06:35:14,2016-09-25T18:35:27,0.81,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-26,63.2,47.4,56.6,63.2,44.2,56.1,41.6,58.1,0,0,0,,0,0,20.6,15.8,183.9,1021.1,38.8,9.8,220.9,19.2,8,,2016-09-26T06:36:19,2016-09-26T18:33:41,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-27,70.1,58.9,63.7,70.1,58.9,63.7,58,82.3,0.224,100,16.67,rain,0,0,17,11.1,143.7,1013.5,90.6,9.1,80.2,7,4,,2016-09-27T06:37:24,2016-09-27T18:31:56,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
