name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2018-07-19,76,64.6,71.1,76,64.6,71.1,49.8,47.7,0,0,0,,0,0,16.8,13.7,80.2,1018,12.9,9.9,341.3,29.4,9,,2018-07-19T05:24:15,2018-07-19T20:16:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-07-20,79.3,66.4,72.3,79.3,66.4,72.3,59.6,65,0,0,0,,0,0,21,17,136.2,1021.1,15.2,9.9,334.6,28.9,9,,2018-07-20T05:25:09,2018-07-20T20:15:33,0.26,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-07-21,73.3,63.8,68.7,73.3,63.8,68.7,58.7,70.8,0,0,0,,0,0,22.4,13.8,100.3,1021.1,51.6,9.8,331.6,28.4,9,,2018-07-21T05:26:03,2018-07-21T20:14:44,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-07-22,78.1,66.8,71.8,78.1,66.8,71.8,67.8,87.3,0.173,100,37.5,rain,0,0,28.9,16.9,100.4,1019.1,99,7.1,82.8,7.2,4,,2018-07-22T05:26:59,2018-07-22T20:13:52,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-07-23,84.9,74.9,78.9,91.7,74.9,81.3,72,80,0.036,100,25,rain,0,0,30.6,18.1,169.5,1023,90,9,232.9,20,7,,2018-07-23T05:27:55,2018-07-23T20:12:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-07-24,88.1,75,80.1,93.3,75,82.3,70.6,74,0,0,0,,0,0,25.1,20.6,168.5,1024.4,70.6,9.5,274.2,23.6,9,,2018-07-24T05:28:51,2018-07-24T20:12:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-07-25,84.9,74.9,79.2,90.7,74.9,81,71.7,78.3,0.115,100,8.33,rain,0,0,36.9,19.5,173.4,1018.2,91.1,9.9,192.4,16.6,8,,2018-07-25T05:29:49,2018-07-25T20:11:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-07-26,84.7,73.9,77.3,90,73.9,78.3,70.9,81.2,0.639,100,54.17,rain,0,0,37.6,19.4,205.2,1011,83.9,9.3,146.8,12.8,6,,2018-07-26T05:30:47,2018-07-26T20:10:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-07-27,89.1,71.8,79.5,93.8,71.8,81.7,69.7,73.5,0.002,100,4.17,rain,0,0,21,16,197.6,1014.6,50.6,9.2,240,20.7,8,,2018-07-27T05:31:45,2018-07-27T20:09:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-07-28,86,73.1,79.2,88.2,73.1,81.1,69.5,73,0,0,0,,0,0,23,17,179,1014.9,80.6,9.2,225.5,19.3,8,,2018-07-28T05:32:44,2018-07-28T20:08:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-07-29,83.9,73.2,78.8,83.4,73.2,78.9,61.2,56.6,0,0,0,,0,0,21.9,12.5,280.5,1016.3,70.3,9.9,246.4,21.1,9,,2018-07-29T05:33:43,2018-07-29T20:07:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-07-30,80.9,70.7,75.5,81.2,70.7,75.5,60.1,59.2,0,0,0,,0,0,14.5,13.6,220.3,1019.9,69.1,9.9,223.8,19.2,8,,2018-07-30T05:34:43,2018-07-30T20:05:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-07-31,82.2,68.9,75,82.8,68.9,75.1,63.9,68.9,0,0,0,,0,0,15.2,13.6,139.1,1019.5,53.3,9.9,265,23,9,,2018-07-31T05:35:44,2018-07-31T20:04:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-08-01,83,69,75.5,88.3,69,76.3,67.7,76.9,0.001,100,4.17,rain,0,0,29.5,17,169.9,1018.7,75.7,9.9,134.6,11.5,5,,2018-08-01T05:36:44,2018-08-01T20:03:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,TT361,72509014739,AN284,72505914702,AN287"
boston,2018-08-02,94.9,75.9,84.5,98.9,75.9,87.7,70.6,65.5,0,0,0,,0,0,34.4,17.1,226.8,1017.2,62.3,9.6,275.4,23.6,9,,2018-08-02T05:37:45,2018-08-02T20:02:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-08-03,89.1,78.1,82.6,95.7,78.1,85.8,72,71.4,0.063,100,8.33,rain,0,0,26.4,20.4,220.8,1020,77.8,9.8,230,19.8,7,,2018-08-03T05:38:47,2018-08-03T20:01:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-08-04,84.7,73.2,77,89.9,73.2,77.4,71.1,82.4,0.664,100,20.83,rain,0,0,29.9,15.9,201.2,1018.9,63.3,9.2,104.4,8.9,5,,2018-08-04T05:39:49,2018-08-04T20:00:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-05,85.9,70.8,78,87.9,70.8,79.1,68.1,73.1,0,0,0,,0,0,13.9,14.7,62.5,1018.9,35.2,8,245.9,21.2,8,,2018-08-05T05:40:50,2018-08-05T19:58:54,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-08-06,94.9,72.8,85.6,98.9,72.8,88.2,68,57.8,0,0,0,,0,0,19.7,12.6,235.8,1016.6,34,9.6,278.5,24,9,,2018-08-06T05:41:53,2018-08-06T19:57:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-07,94.9,76.8,85.4,101.6,76.8,89.9,71.3,64.3,0,0,0,,0,0,23.9,16.8,222.7,1013.2,42,8.5,247.8,21.4,8,,2018-08-07T05:42:55,2018-08-07T19:56:21,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-08-08,84.9,74.1,78.9,91.7,74.1,80.5,72.3,80.4,0.96,100,25,rain,0,0,15.9,14.6,137.9,1011.4,71.9,7.5,171.3,14.7,6,,2018-08-08T05:43:58,2018-08-08T19:55:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-09,88.1,74.9,80.3,94,74.9,82.1,69.7,72,0.088,100,33.33,rain,0,0,29.8,13.6,251.5,1007.1,70.8,9.1,227.2,19.4,9,,2018-08-09T05:45:01,2018-08-09T19:53:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-10,87.1,72.8,78.4,88.5,72.8,78.8,63.4,60.6,0,0,0,,0,0,18.1,14.8,309.4,1010.7,45.7,9.9,216.6,18.7,8,,2018-08-10T05:46:03,2018-08-10T19:52:22,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-11,73.9,68,70.3,73.9,68,70.3,65.6,85.5,0.395,100,33.33,rain,0,0,18.1,11.3,81.5,1015.9,99.7,6.9,50.8,4.2,2,,2018-08-11T05:47:07,2018-08-11T19:50:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-12,74.1,68,70.1,74.1,68,70.1,68.1,93.4,1.33,100,58.33,rain,0,0,16.8,13.7,36,1018.4,100,2.5,61.1,5.2,3,,2018-08-12T05:48:10,2018-08-12T19:49:36,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-13,73.1,68,69.8,73.1,68,69.8,67.7,92.9,0.3,100,25,rain,0,0,20.1,12.6,29.7,1017.5,100,2.4,44.1,3.7,2,,2018-08-13T05:49:13,2018-08-13T19:48:11,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-14,79.2,69.3,73.3,79.2,69.3,73.3,70.3,90.7,0.016,100,16.67,rain,0,0,18.8,10.2,64.8,1011.9,87.5,3.7,172.5,15,6,,2018-08-14T05:50:16,2018-08-14T19:46:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-15,87.1,70,78.4,90,70,80.1,68.7,73.9,0,0,0,,0,0,17.2,10.2,231,1010.3,80.2,8.9,199.6,17.1,7,,2018-08-15T05:51:20,2018-08-15T19:45:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-16,91,76.7,82.9,95.2,76.7,84.4,67.2,60.4,0,0,0,,0,0,23,14.8,284.9,1014.7,39,9.7,251,21.7,8,,2018-08-16T05:52:23,2018-08-16T19:43:50,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-17,79,69.9,75.2,79,69.9,75.2,67.3,76.9,0.196,100,8.33,rain,0,0,20.4,10.2,67.6,1017,56,8.7,214.9,18.4,7,,2018-08-17T05:53:27,2018-08-17T19:42:21,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-18,87.8,69.1,77.2,93,69.1,78.1,70.3,80,0.093,100,33.33,rain,0,0,28.3,18.2,262.9,1009.8,95.4,9,145.4,12.3,7,,2018-08-18T05:54:30,2018-08-18T19:40:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-19,72.1,66.8,69.4,72.1,66.8,69.4,61.4,76.2,0.062,100,12.5,rain,0,0,30.9,20.5,49,1016.4,90.8,9.5,226.2,19.6,8,,2018-08-19T05:55:34,2018-08-19T19:39:19,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-20,73.3,66.6,69.6,73.3,66.6,69.6,62.7,79.1,0,0,0,,0,0,25.3,17.1,48.1,1021,63.7,9.9,249.6,21.3,8,,2018-08-20T05:56:37,2018-08-20T19:37:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-21,71.1,65.7,68.2,71.1,65.7,68.2,62.5,82.1,0,0,0,,0,0,17.4,12.5,67.3,1019.2,86.2,9.9,106.3,9,4,,2018-08-21T05:57:41,2018-08-21T19:36:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-22,83.7,66.5,73.2,87.5,66.5,73.8,66.5,80.6,0.443,100,20.83,rain,0,0,32.2,14.4,225.4,1006.6,74.8,7.5,121.3,10.3,6,,2018-08-22T05:58:45,2018-08-22T19:34:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-23,79,65.9,72,79,65.9,72,53.1,53.1,0,0,0,,0,0,23,13.8,310.2,1011.7,63.4,9.9,213,18.5,8,,2018-08-23T05:59:48,2018-08-23T19:33:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,TT361,72509014739,72505914702,AN287"
boston,2018-08-24,83.9,61.7,73,83.7,61.7,73.2,58.2,60.4,0,0,0,,0,0,16.1,14.7,205.8,1021.1,14,9.8,235.5,20.2,8,,2018-08-24T06:00:52,2018-08-24T19:31:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"F2140,KOWD,72509854704,KBED,A1261,KBOS,D3706,AN284,72509014739,72505914702,AN287"
boston,2018-08-25,81.1,66.5,73.4,81.8,66.5,73.6,61.4,67.3,0,0,0,,0,0,16.6,12.5,189.2,1024.6,51.6,9.9,224,19.3,8,,2018-08-25T06:01:55,2018-08-25T19:29:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-08-26,83.9,62.6,73.2,84.6,62.6,73.5,61.2,67.5,0,0,0,,0,0,21.9,14.7,212.3,1019.5,43.8,9.9,241.7,20.9,8,,2018-08-26T06:02:59,2018-08-26T19:28:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-27,89.9,72.9,81.3,91.5,72.9,82.4,66.1,62,0,0,0,,0,0,17.9,12.6,271.2,1016.2,55.3,9.9,225.2,19.3,8,,2018-08-27T06:04:02,2018-08-27T19:26:38,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-08-28,96.2,75.6,86.1,104.2,75.6,91.1,71.4,63.5,0,0,0,,0,0,25.2,15.9,237.3,1014.5,66.6,8.5,240.6,20.8,8,,2018-08-28T06:05:05,2018-08-28T19:24:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-08-29,97,82.9,88.9,103.4,87.6,95.4,71.5,57.6,0,0,0,,0,0,28.8,15.9,239.4,1013,25.3,9.3,239.4,20.7,7,,2018-08-29T06:06:09,2018-08-29T19:23:20,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-08-30,91,72,80.7,94.3,72,83.1,70.1,71.6,0,0,0,,0,0,21.9,16,356.3,1015.6,66.4,9.1,181,15.6,7,,2018-08-30T06:07:12,2018-08-30T19:21:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-08-31,73.2,65.6,69.5,73.2,65.6,69.5,57.2,65.4,0,0,0,,0,0,23.9,15.9,58.3,1026.3,73.3,9.9,250.1,21.5,8,,2018-08-31T06:08:15,2018-08-31T19:20:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-01,74.2,62.8,68.3,74.2,62.8,68.3,57.6,68.9,0,0,0,,0,0,17,11.3,73,1027.2,63.4,9.9,166,14.3,8,,2018-09-01T06:09:19,2018-09-01T19:18:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,E9991,72505914702"
boston,2018-09-02,83.9,63.9,73.2,84.3,63.9,73.4,61.7,68.7,0,0,0,,0,0,17.9,13.7,177,1024,55.9,9.9,169.8,14.6,8,,2018-09-02T06:10:22,2018-09-02T19:16:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,TT361,72509014739,E9991,72505914702"
boston,2018-09-03,94.9,73.1,83.1,101.7,73.1,87.2,70.5,67.8,0,0,0,,0,0,21.9,14.8,235.5,1021.8,52.8,9.9,170.2,14.8,7,,2018-09-03T06:11:25,2018-09-03T19:14:55,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AN448,AV085,72509854704,KBED,KBOS,TT361,72509014739,72505914702"
boston,2018-09-04,86,73.9,80.9,89.5,73.9,83.4,68.8,67.6,0,0,0,,0,0,19.9,14.7,70,1022.2,61.4,9.9,206.3,17.9,7,,2018-09-04T06:12:28,2018-09-04T19:13:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AN448,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-05,91.1,70.9,78.9,94.5,70.9,80.6,68.5,72.3,0,0,0,,0,0,22.8,15.8,196.6,1022.6,39.4,9.9,201.3,17.4,8,,2018-09-05T06:13:31,2018-09-05T19:11:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-09-06,96.8,74.9,81,104.1,74.9,83.6,71.1,73.9,0.056,100,16.67,rain,0,0,33.4,17.1,243.7,1018.8,54.3,9.6,192.6,16.5,8,,2018-09-06T06:14:35,2018-09-06T19:09:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-07,75.7,66.6,70,75.7,66.6,70,59.5,69.7,0,0,0,,0,0,23,12.5,47.8,1021.5,93.8,9.9,102,8.9,4,,2018-09-07T06:15:38,2018-09-07T19:08:02,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-08,71.1,61.8,66.4,71.1,61.8,66.4,52.8,62.5,0,0,0,,0,0,22.6,14.8,15,1020.5,82.4,9.9,111.4,9.5,5,,2018-09-08T06:16:41,2018-09-08T19:06:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-09,65,56.8,60.9,65,56.8,60.9,45.1,56.4,0,0,0,,0,0,28.6,19.4,33.5,1025.2,86.7,9.9,124.1,10.5,5,,2018-09-09T06:17:44,2018-09-09T19:04:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-10,66.8,61.8,64.3,66.8,61.8,64.3,53.1,68,0.565,100,29.17,rain,0,0,30,22.6,83.6,1026.5,98.4,8,60.5,5.2,2,,2018-09-10T06:18:47,2018-09-10T19:02:48,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-11,74.1,64.1,68.4,74.1,64.1,68.4,65.2,89.9,0.725,100,33.33,rain,0,0,34,18,60.6,1020.8,96.6,4.8,120,10.2,5,,2018-09-11T06:19:51,2018-09-11T19:01:03,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-09-12,70.1,65.9,68.4,70.1,65.9,68.4,65.2,89.7,0.231,100,33.33,rain,0,0,18.6,12.5,40.7,1024.6,99.9,6.7,35.2,2.9,2,,2018-09-12T06:20:54,2018-09-12T18:59:18,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-09-13,70.1,65,67.9,70.1,65,67.9,63,84.6,0.464,100,33.33,rain,0,0,13.4,8,59.7,1025.8,87,8.5,110.8,9.4,5,,2018-09-13T06:21:57,2018-09-13T18:57:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-14,74.1,64.9,68.5,74.1,64.9,68.5,63.9,85.5,0,0,0,,0,0,13.9,13.6,76.6,1024.6,63.3,8.9,207.3,17.9,7,,2018-09-14T06:23:00,2018-09-14T18:55:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-09-15,72.1,64.1,67.3,72.1,64.1,67.3,63.7,88.5,0,0,0,,0,0,11.4,9.9,120,1022.8,60.7,5.9,114,9.9,5,,2018-09-15T06:24:04,2018-09-15T18:54:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-09-16,81.2,62.8,71.8,83.9,62.8,72.1,63.9,77.4,0,0,0,,0,0,11.9,12.5,154.8,1022.1,16.8,9.7,152.1,13.2,8,,2018-09-16T06:25:07,2018-09-16T18:52:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,TT361,72509014739,72505914702,AN287"
boston,2018-09-17,83,68,74.7,84.1,68,75,65.1,74.1,0,0,0,,0,0,21.9,17,214.5,1018.8,74.3,8.9,184.5,16,7,,2018-09-17T06:26:11,2018-09-17T18:50:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AN448,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-18,76.9,69.9,72.5,76.9,69.9,72.5,69.5,90.4,1.184,100,54.17,rain,0,0,48.3,14.8,191.7,1008.8,92.9,7.6,33.2,2.8,1,,2018-09-18T06:27:14,2018-09-18T18:48:42,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-19,70.9,61.9,64.7,70.9,61.9,64.7,59.7,84.2,0,0,0,,0,0,24.6,19.3,35,1013.6,86.1,8.5,54.6,4.6,2,,2018-09-19T06:28:18,2018-09-19T18:46:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-20,65.1,60.1,62.9,65.1,60.1,62.9,55.4,76.8,0,0,0,,0,0,25.3,16.9,52.5,1023.5,89.5,9.9,134.1,11.7,5,,2018-09-20T06:29:22,2018-09-20T18:45:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-21,71.1,62,65.8,71.1,62,65.8,55.2,69,0,0,0,,0,0,26.4,18.1,184.7,1022,85,9.9,164.1,14.1,7,,2018-09-21T06:30:26,2018-09-21T18:43:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-22,73.1,59.9,68.5,73.1,59.9,68.5,52.8,59,0.031,100,4.17,rain,0,0,35.5,26,273.1,1016.9,84.3,9.9,129.3,11,5,,2018-09-22T06:31:30,2018-09-22T18:41:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-23,64.1,52.9,58.9,64.1,52.9,58.9,45.2,60.9,0,0,0,,0,0,10.1,8.9,300.5,1024.2,84.9,9.9,107,9.2,4,,2018-09-23T06:32:34,2018-09-23T18:39:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-24,58.9,54.8,56.6,58.9,54.8,56.6,45.7,67.3,0,0,0,,0,0,34.4,26,51.6,1033.6,90,9.9,75.3,6.5,4,,2018-09-24T06:33:38,2018-09-24T18:38:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-09-25,70.1,56.6,62.3,70.1,56.6,62.3,55.3,78.6,0.632,100,54.17,rain,0,0,31.8,22.6,114.8,1030.1,89.6,7.7,37.3,3.4,2,,2018-09-25T06:34:43,2018-09-25T18:36:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-09-26,83,68.1,75.6,88.2,68.1,76.9,69.9,83,0.623,100,16.67,rain,0,0,32.3,24.9,204.2,1014.7,91.7,9.6,139.3,12,6,,2018-09-26T06:35:47,2018-09-26T18:34:32,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-09-27,71.9,60.9,65.6,71.9,60.9,65.6,55.7,71.2,0.334,100,12.5,rain,0,0,26.2,14.8,29.1,1018.8,89.8,9.1,152.8,13.1,6,,2018-09-27T06:36:52,2018-09-27T18:32:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
